Brand,Model,Price
Citroen,C5,300
Mitsubishi,Space Star,320
Mercedes-Benz,A 170,320
Moskvich,412,320
Audi,A4 B5,330
Renault,Scenic I,330
Audi,80 B3,330
Audi,A6 C5,330
Ford,Transit,330
Renault,Clio,330
Renault,Scenic,330
Volkswagen,Sharan I,333
Peugeot,306,350
Opel,Zafira,350
Opel,Astra,350
Volkswagen,Golf,350
Nissan,Micra,350
Seat,Toledo,350
Mitsubishi,Space Star,350
Mazda,6,350
Peugeot,206,350
Audi,80,350
Ford,Focus,350
Audi,A4 B5,350
Volkswagen,Golf,350
Audi,A4 B5,350
Volkswagen,Golf,350
Ford,Focus Mk1,350
Seat,Cordoba,350
Audi,A3,350
Nissan,Micra K13,350
Mazda,323 IV,350
Renault,19 II,350
Peugeot,206,350
Audi,80 B3,350
Opel,Vectra B,350
Mitsubishi,Carisma I,350
Toyota,Yaris,350
Saab,9-5,350
Peugeot,Partner,350
Citroen,C4,360
Ford,Mondeo,360
Renault,Laguna,370
Mazda,MPV,370
Fiat,Stilo,370
Skoda,Fabia I,370
Saab,900,370
Mitsubishi,Space Star,370
Renault,Scenic I,375
Opel,Corsa,379
Audi,80,380
Pontiac,Trans Sport,380
Volkswagen,Sharan,380
Chrysler,Voyager,380
Opel,Astra,380
Volkswagen,Golf,380
Mercedes-Benz,Vaneo,389
Ford,Mondeo,390
Saab,9-5,390
Saab,9-5,399
Mercedes-Benz,Vaneo,399
Mazda,Demio,399
Fiat,Punto,399
Mazda,626,399
Volvo,V70,399
Volkswagen,Passat,399
Mazda,Premacy,399
BMW,525,399
Honda,Jazz II,399
Peugeot,307,400
Volkswagen,Golf,400
Opel,Omega,400
Volkswagen,Passat B5,400
Mazda,6 I,400
Mazda,323F,400
Saab,9-3,400
Volkswagen,Golf,400
Opel,Vectra C,400
Renault,Scenic RX4,400
Opel,Kadett,400
Ford,Focus,400
Renault,Clio,400
Subaru,Legacy,400
BMW,320,400
Volkswagen,Polo III,400
Volkswagen,Golf IV,400
Opel,Zafira,400
Audi,80,400
Opel,Astra II,400
Peugeot,307 I,400
Opel,Vectra B,400
Mitsubishi,Space Star,400
Opel,Astra,400
Volkswagen,Sharan,400
Volkswagen,Passat B4,400
Nissan,Almera Tino,400
Renault,Megane,400
Renault,Clio,400
Renault,Clio,400
Fiat,Marea,400
Opel,Astra,400
Volkswagen,Golf,400
Renault,Scenic I,400
Opel,Astra II,400
Opel,Zafira,400
Daihatsu,Cuore,400
Ford,Focus,420
Saab,900,420
Mercedes-Benz,A 160,420
Opel,Astra,420
Audi,A6 C5,420
Ford,Focus,420
Volkswagen,Passat,420
Volkswagen,Passat B5 FL,420
Audi,100 C3,420
Volkswagen,Bora,430
Peugeot,206,430
Ford,Mondeo,430
Citroen,Xantia I,430
Opel,Kadett E,430
Citroen,Berlingo,430
Ford,Escort Mk7,430
Skoda,Felicia,430
Rover,416,430
Volkswagen,Golf II,430
Saab,9-3,430
Toyota,Yaris Verso,430
Mazda,5,430
Opel,Zafira A,430
Mercedes-Benz,250,430
Chrysler,PT Cruiser,430
Volkswagen,Golf,430
Mitsubishi,Colt,442
Renault,Scenic,445
Saab,9-3,449
Nissan,Almera Tino,450
Opel,Astra,450
Audi,A3,450
Ford,Focus,450
Mazda,5,450
Ford,Galaxy,450
Ford,Galaxy,450
Opel,Astra,450
Volkswagen,Polo III,450
Audi,100,450
Citroen,C3 I,450
Volkswagen,Passat,450
Audi,A3,450
Peugeot,806,450
Volkswagen,Golf IV,450
Subaru,Legacy,450
BMW,320,450
Peugeot,307,450
Subaru,Justy,450
Honda,Accord,450
Mitsubishi,Space Star,450
Chrysler,Voyager,450
Audi,A4 B5,450
Volkswagen,Golf,450
Renault,Laguna II,450
Peugeot,207,450
Audi,80,450
Opel,Zafira,450
Honda,Civic,450
Seat,Ibiza,450
Opel,Astra,450
Opel,Astra,450
Audi,80,450
Volkswagen,Golf,450
Volvo,V70,450
Ford,Sierra,460
Skoda,Octavia,470
Volkswagen,Sharan,470
Chrysler,Voyager,480
Peugeot,307 I,480
Mazda,6,480
Opel,Meriva,490
Fiat,Punto,490
Chrysler,PT Cruiser,490
Opel,Omega,499
Skoda,Octavia,499
Honda,CR-V I,499
Saab,9-5,499
Mercedes-Benz,A 140,499
Peugeot,807,500
Seat,Alhambra,500
Nissan,Primera,500
Lada,2101,500
Hyundai,Sonata,500
Chrysler,Stratus,500
Volkswagen,Passat B5,500
Opel,Astra,500
Ford,Focus Mk1,500
Citroen,Xsara,500
Volkswagen,Fox,500
Peugeot,406,500
Subaru,Legacy,500
Opel,Astra,500
Fiat,Grande Punto,500
Renault,Espace,500
Ford,Mondeo,500
Volkswagen,Passat B5 FL,500
Audi,80,500
Nissan,Almera Tino,500
Volkswagen,Passat,500
Volkswagen,Golf,500
Audi,80 B4,500
Volkswagen,Golf,500
Ford,Galaxy,500
Mazda,626,500
Volkswagen,Passat B5 FL,500
Ford,Mondeo,500
Skoda,Superb,500
Volkswagen,Bora,500
Alfa,Romeo 147,500
Renault,Clio I,500
Volkswagen,Passat B4,500
Mitsubishi,Space Star,500
Audi,A4,500
Volkswagen,Sharan,500
Mazda,Premacy,500
Opel,Astra,500
Daihatsu,Sirion,500
Honda,Accord,500
Ford,Mondeo Mk1,500
Renault,Espace,500
Ford,Focus Mk1,500
Renault,Scenic,500
Volkswagen,Passat,500
Peugeot,406,500
Nissan,Almera Tino,500
Volvo,S80,500
Nissan,Primera P12,500
Opel,Astra,500
Opel,Astra II,500
Audi,100,510
Audi,A6,517
Volvo,S60,520
Audi,A4,520
Saab,9-5,520
Ford,Galaxy,520
Audi,A6,520
Ford,Mondeo Mk4,520
Ford,Mondeo,530
Mazda,626 V,530
Mercedes-Benz,C 180,530
Honda,Accord,549
Ford,Fiesta,550
Opel,Omega,550
Daewoo,Lanos,550
Renault,Scenic,550
BMW,520,550
Opel,Vectra,550
Ford,Mondeo,550
Volkswagen,Passat B4,550
Opel,Astra,550
Opel,Astra,550
Opel,Astra,550
Volkswagen,Passat,550
Opel,Vectra,550
Opel,Astra II,550
Peugeot,307 I,550
Audi,A3,550
BMW,530 E39,550
Volkswagen,LT,550
Nissan,Almera,550
Toyota,Yaris,550
Opel,Zafira A,550
Volkswagen,Passat,550
Volkswagen,Golf,550
Audi,80 B2,550
Volkswagen,Passat,550
Saab,9-3,550
Opel,Astra,550
Audi,A6,550
Volkswagen,Passat,550
Volkswagen,Golf IV,550
Opel,Omega,550
Opel,Meriva,550
Volkswagen,Passat B4,550
Smart,Fortwo,550
Opel,Vectra,550
Volvo,S60,550
Volkswagen,Polo,550
Alfa,Romeo 156,550
Volkswagen,Passat,550
Ford,Sierra Mk2,550
Audi,A4 B5,550
Renault,Trafic,550
Audi,A6,550
Volkswagen,Golf,550
Volkswagen,Passat B5,550
Renault,Scenic I,550
Peugeot,307,550
Toyota,Yaris Verso,550
Toyota,Avensis I,555
Volkswagen,Passat B5 FL,555
Volkswagen,Golf IV,555
Opel,Zafira A,555
Peugeot,307,570
Alfa,Romeo GT,570
Opel,Astra II,570
Alfa,Romeo 156,570
Opel,Astra,580
Audi,A6,580
Alfa,Romeo 156,580
Renault,Kangoo II,580
Ford,Mondeo,580
Ford,Focus Mk1,580
Opel,Zafira,590
Hyundai,Coupe,599
Hyundai,Trajet,599
Mercedes-Benz,A 150,599
Nissan,Primera P11,599
Volvo,S80,599
Citroen,C2,599
SEAT,Toledo,599
Audi,A6,599
Skoda,Fabia,599
Volkswagen,Golf,600
Mazda,6,600
Fiat,Ducato,600
Volkswagen,Passat,600
Seat,Alhambra,600
Suzuki,Baleno,600
Skoda,Octavia I,600
Fiat,Ulysse,600
Volkswagen,Passat B5,600
Volvo,V70,600
Opel,Zafira,600
Audi,80 B2,600
Mazda,626,600
Mercedes-Benz,A 160 W168,600
Saab,9-3 I,600
Audi,A3,600
Volkswagen,Jetta,600
Renault,Scenic,600
Mercedes-Benz,Vaneo,600
Volkswagen,Passat,600
Volkswagen,Passat,600
Renault,Espace IV,600
Citroen,C5 II,600
Kia,Carens III,600
Opel,Vectra C,600
Chevrolet,Nubira,600
Citroen,C4,600
Audi,80,600
BMW,316 E46,600
Audi,A4,600
Audi,A3,600
Audi,80,600
Opel,Corsa,600
Volvo,S80 I,600
Volkswagen,Passat B4,600
Opel,Combo,600
Audi,A4 B5,600
Citroen,Xsara Picasso,600
Audi,A6 C5,600
Saab,9-3,600
Volkswagen,Passat,600
Opel,Vectra B,600
Volkswagen,Passat B5,600
Volkswagen,Passat,600
Volvo,340,600
Seat,Ibiza,620
Volkswagen,Golf,620
Renault,Espace,620
Volkswagen,Golf,620
Renault,19 II,630
Citroen,Xsara Picasso,630
Volkswagen,Golf IV,630
Renault,Megane I,630
Audi,80,630
BMW,318 E36,630
Opel,Zafira,630
Audi,80,649
Ford,C-MAX,650
Renault,Scenic,650
Toyota,Corolla Verso,650
Audi,100,650
Saab,9-5,650
Renault,Laguna I,650
Peugeot,306,650
Ford,Focus,650
Opel,Astra,650
Volkswagen,Golf,650
Peugeot,Partner,650
BMW,530,650
Audi,A6,650
Mazda,323F,650
Peugeot,807,650
Fiat,Panda,650
Ford,Mondeo,650
Ford,Galaxy,650
Volkswagen,Bora,650
Audi,A4 B5,650
Renault,Scenic,650
Citroen,C5,650
Seat,Alhambra I,650
Volvo,V70,650
Mercedes-Benz,E 280,650
Audi,100,650
Chrysler,PT Cruiser,650
ZAZ,968,650
Volkswagen,Jetta,650
Audi,A4,650
Toyota,Corolla Verso,650
Audi,A4,650
Renault,Megane,650
Renault,Scenic II,650
Toyota,Corolla,650
Audi,A4,650
Mercedes-Benz,100,650
Ford,Transit Connect,650
Volkswagen,Passat,650
Volkswagen,Passat,650
Audi,A6 C5,650
Skoda,Fabia,650
Volkswagen,Golf II,650
Audi,A3,650
Audi,A4,650
Opel,Corsa,650
BMW,530 E39,650
Opel,Frontera,650
Skoda,Octavia,650
Audi,A6,650
Opel,Astra,650
Volkswagen,Golf,650
Volkswagen,Passat,650
Volkswagen,Golf,650
Opel,Zafira,650
Audi,100,650
Nissan,Terrano II,650
Volkswagen,Passat,650
Ford,Galaxy Mk1,650
Renault,Espace II,650
Ford,Focus,650
Peugeot,307,650
Audi,100,650
Volvo,V70 II,650
Peugeot,Partner,650
Opel,Vectra,650
Volkswagen,Passat,650
Skoda,Fabia,659
Volkswagen,Golf,659
Volvo,S80 I,660
Opel,Astra,666
Opel,Zafira,666
Mercedes-Benz,C 180,666
Renault,Megane,670
Ford,Focus,680
Fiat,Ducato,680
Audi,80,680
Volkswagen,Passat B5,680
Renault,Laguna II,680
Honda,Legend,680
Volkswagen,Passat,680
Renault,Twingo I,690
Hyundai,Getz,690
Toyota,Corolla Verso,699
Mercedes-Benz,C 220,699
Volkswagen,Caddy,699
Chrysler,Grand Voyager,699
Audi,A3,699
Opel,Zafira,699
Ford,Focus,699
Saab,9-5,699
Toyota,Corolla,699
Citroen,Berlingo,699
Audi,A3,699
Fiat,Palio,700
Volkswagen,Jetta,700
BMW,525 E39,700
Ford,Galaxy Mk2,700
Isuzu,Trooper,700
Ford,Transit,700
Chrysler,Voyager,700
Chrysler,Town & Country,700
Volvo,V70,700
Volkswagen,Sharan,700
Peugeot,206,700
Opel,Signum,700
Ford,Focus Mk2,700
Seat,Ibiza III,700
Ford,Transit,700
Citroen,C5 I,700
Peugeot,406,700
Volvo,V70,700
Volkswagen,Golf,700
Audi,A3,700
Chrysler,Stratus,700
Opel,Vectra,700
Audi,A4 B5,700
Audi,80 B3,700
Audi,A3 8L,700
BMW,525 E39,700
Audi,A6,700
Saab,9-5,700
Audi,A3,700
BMW,320,700
Peugeot,206,700
Volkswagen,Passat B5,700
Moskvich,401,700
Ford,Mondeo Mk3,700
Opel,Astra I,700
Volvo,S40,700
Ford,Galaxy,700
Opel,Meriva I,700
Ford,Focus Mk1,700
Audi,A3,700
Honda,Civic,700
Dacia,Logan,700
Opel,Meriva,700
Ford,Focus C-Max,700
Peugeot,307,700
Volkswagen,Golf IV,700
BMW,525 E39,700
Daewoo,Evanda,700
Opel,Vectra,700
Audi,A4,700
Renault,Laguna I,700
Ford,Escape,700
Peugeot,307,700
Opel,Zafira,700
Audi,A3 8L,700
Audi,80 B4,700
Volkswagen,Golf,720
Mercedes-Benz,Vaneo,730
Seat,Toledo II,730
Renault,Espace III,730
Audi,80 B3,730
Mazda,3,749
Honda,Stream,749
Hyundai,Accent,749
Mazda,3,750
Renault,Clio,750
Volkswagen,Golf,750
BMW,530,750
Volkswagen,Passat,750
Opel,Zafira,750
Volvo,S60 I,750
Audi,A6,750
Opel,Zafira,750
Toyota,Corolla,750
Toyota,Yaris,750
Volvo,S80 I,750
Nissan,Micra,750
Volkswagen,Passat,750
Volvo,S60 I,750
BMW,320,750
Mercedes-Benz,A 170,750
Renault,Laguna,750
Citroen,C5,750
Mercedes-Benz,A 140,750
Ford,Fiesta,750
Fiat,Marea,750
Audi,80,750
Volvo,V70,750
Honda,Civic VII,750
Ford,Mondeo,750
Volkswagen,Passat B5,750
Opel,Vectra,750
Mazda,6,750
Volkswagen,Golf,750
Volkswagen,Transporter T4,750
Ford,Connect Tourneo,750
Audi,A6 C5,750
Volkswagen,Vento,750
Volkswagen,Passat,750
Volvo,S60,750
Seat,Alhambra,750
Opel,Zafira A,750
BMW,318,750
Ford,Mondeo,750
Audi,80,750
Opel,Vectra,750
Peugeot,307 I,750
Peugeot,607,750
Mercedes-Benz,CLK 230 W208,750
Land,Rover Freelander I,750
Peugeot,807,750
Audi,80,750
Volvo,V70 II,750
Volvo,V50,750
Volvo,V50,750
Ford,Focus,750
Audi,80,750
BMW,530 E39,750
Opel,Signum,750
Opel,Astra I,750
Seat,Ibiza III,750
Citroen,Berlingo,750
Renault,Grand Espace,750
Opel,Astra II,750
Renault,Megane II,750
Fiat,Idea,750
Audi,A4 B6,750
Toyota,Corolla Verso,750
Nissan,Almera Tino,750
Honda,Civic,750
Opel,Zafira A,750
Opel,Zafira,750
Citroen,Xantia,750
Volkswagen,Polo,750
Citroen,Xsara Picasso,760
Citroen,Xsara,760
Opel,Meriva I,770
Nissan,Terrano,780
Volkswagen,Fox,780
Audi,80 B2,790
Chrysler,Town & Country,790
Renault,Vel Satis,790
Mazda,323F III,790
Honda,Accord,799
Audi,A4 B6,799
Fiat,Cinquecento,799
Audi,A6,799
Renault,Megane,799
Skoda,Octavia,799
Volkswagen,Sharan I,799
Mercedes-Benz,E 220,799
Dacia,Logan,799
Peugeot,206,799
Volkswagen,Golf,799
Mazda,3,799
Volkswagen,Golf,799
Mitsubishi,Space Star,799
Fiat,Punto,799
Mercedes-Benz,E 220,799
Mercedes-Benz,C 220,799
SEAT,Toledo,799
Audi,A3,799
Peugeot,807,800
Volvo,S80,800
Subaru,OUTBACK,800
Land,Rover Freelander I,800
Audi,A4 B6,800
Toyota,Corolla,800
Ford,Focus Mk2,800
Opel,Movano,800
Volkswagen,Passat B5,800
Volkswagen,Sharan I,800
Renault,Thalia,800
Honda,Legend,800
Audi,A4 B5,800
Audi,A6 C4,800
Nissan,X-Trail,800
Honda,Civic VII,800
Mercedes-Benz,A 140 W168,800
Opel,Astra,800
Nissan,Terrano I,800
Volkswagen,Passat B5 FL,800
Peugeot,406,800
Audi,A3 8L,800
Volkswagen,Passat B5,800
Volkswagen,Golf IV,800
Opel,Signum,800
BMW,320 E46,800
Opel,Zafira,800
Volkswagen,Golf,800
Chrysler,PT Cruiser,800
Volkswagen,Beetle,800
Audi,A6,800
Alfa,Romeo 156,800
Renault,Kangoo,800
Citroen,Xsara Picasso,800
Audi,A6 C4,800
Toyota,Corolla,800
Opel,Astra,800
Volkswagen,Passat,800
Volvo,S60 I,800
Citroen,C3,800
Audi,A6,800
Audi,A4 B5,800
Opel,Astra II,800
BMW,524 E34,800
Volkswagen,Bora,800
Audi,80 B4,800
BMW,316 E46,800
Audi,80 B4,800
Peugeot,307 I,800
Opel,Frontera,800
Opel,Vectra B,800
Citroen,Berlingo,800
BMW,525 E39,800
Opel,Zafira,800
Skoda,Fabia,800
Opel,Zafira,800
Opel,Zafira A,800
BMW,323,800
BMW,318 E36,800
Hyundai,Getz,800
Mercedes-Benz,C 200 W203,800
Renault,Megane,800
Volkswagen,Passat B5,800
Audi,A6 C5,800
Citroen,C3,800
Nissan,Micra,800
Audi,A8,800
Audi,A4 B5,800
Volkswagen,Golf IV,800
Volkswagen,Passat,820
Volkswagen,Passat,820
Nissan,Primera,825
Peugeot,307 I,830
Renault,Scenic I,830
Opel,Astra II,830
Audi,80 B3,830
Ford,Focus Mk1,830
Audi,100 C3,830
Mercedes-Benz,S 320 W140,830
Audi,A3,830
Fiat,Stilo,840
Honda,Accord VII,840
Honda,FR-V,849
Mazda,3,849
Ford,Fiesta Mk6,850
Ford,Focus,850
Peugeot,307,850
Toyota,Corolla,850
BMW,318,850
Volkswagen,Passat,850
Audi,A4 B5,850
Audi,A6,850
Audi,A4 B5,850
BMW,320,850
Audi,A2,850
Peugeot,607,850
Honda,Accord,850
Opel,Zafira,850
Mercedes-Benz,C 180,850
Seat,Toledo,850
BMW,525,850
Ford,Galaxy,850
Mercedes-Benz,A 170,850
Toyota,Paseo,850
Volkswagen,Passat,850
Toyota,Yaris,850
Mercedes-Benz,C 220,850
Volvo,V50,850
Volkswagen,Passat B5,850
Volkswagen,Bora,850
Audi,A6 C5,850
Renault,Scenic,850
Nissan,Almera Tino,850
Audi,A3 8L,850
Seat,Toledo,850
Opel,Corsa C,850
Volkswagen,Golf,850
Renault,Megane I,850
Opel,Omega,850
Ford,Galaxy Mk1,850
Opel,Astra,850
Mazda,3 I,850
Opel,Omega,850
Volkswagen,Passat B5 FL,850
Chrysler,Sebring,850
Citroen,C5 I,850
Volvo,XC70,850
Audi,A3 8L,850
Volkswagen,Golf IV,850
Hyundai,XG 350,850
Audi,A2,850
Volkswagen,Passat,850
Volkswagen,Passat B5,850
Volkswagen,Sharan,850
Peugeot,206,850
Volkswagen,Passat,850
Renault,Clio,850
Volkswagen,Passat,850
Ford,Probe,850
Opel,Vectra,850
Fiat,Ducato II,850
Toyota,Avensis Verso,850
Opel,Vivaro I,850
Audi,A4,850
BMW,520,850
BMW,320,850
Ford,Mondeo Mk3,850
Volvo,S60,850
Volkswagen,Lupo,850
Skoda,Superb,850
Opel,Omega,850
Opel,Signum,859
Volkswagen,Passat B6,860
Volkswagen,Golf IV,870
Audi,A4 B5,875
Ford,Focus Mk1,880
Volvo,S40,880
Fiat,Ducato II,880
Chrysler,300M,890
Volkswagen,Golf,899
Toyota,Corolla,899
Audi,A6,899
Opel,Zafira,899
Subaru,Legacy,899
Renault,Clio,899
Chrysler,Pacifica,899
Ford,Focus,899
Opel,Vectra,899
Honda,Civic,899
Opel,Vectra,899
Volvo,V70,899
Honda,Civic,899
Kia,Picanto,899
Saab,9-5,899
Ford,Focus C-Max,899
Honda,Accord,899
Volkswagen,Bora,899
Opel,Vectra,899
Renault,Master,900
Renault,Master,900
Lada,2103,900
Volkswagen,Bora,900
Hyundai,Sonata,900
BMW,530 E39,900
Volkswagen,Golf,900
Volkswagen,Bora,900
Opel,Astra,900
Volkswagen,Caddy,900
Audi,100,900
Ssangyong,REXTON,900
Volkswagen,Polo IV FL,900
Opel,Omega B FL,900
Audi,A4,900
Volkswagen,Passat B5,900
Peugeot,309,900
Renault,Thalia,900
Opel,Vectra,900
Mercedes-Benz,W124,900
Opel,Vectra,900
Mazda,3 I,900
Audi,A3,900
Citroen,C5,900
Citroen,Xsara Picasso,900
Opel,Astra,900
Opel,Signum,900
Volkswagen,Touran,900
BMW,316,900
Audi,80 B3,900
Saab,9-3 II,900
Opel,Corsa C,900
Citroen,C5,900
Volkswagen,Polo IV,900
Peugeot,206,900
Opel,Zafira,900
Citroen,Berlingo,900
Volkswagen,Passat,900
Audi,A4,900
Volkswagen,Transporter,900
Volkswagen,Passat B5,900
Skoda,Fabia I,900
Renault,Master,900
Volkswagen,Passat B5 FL,900
Mercedes-Benz,C 200,900
Ford,F250,900
Renault,Vel Satis,900
Audi,A6,900
Opel,Meriva,900
BMW,520,900
Volkswagen,Bora,920
Chevrolet,Epica,920
Peugeot,307,930
Audi,80,949
Subaru,Legacy III,950
Opel,Meriva,950
Audi,A6,950
Volkswagen,Passat,950
BMW,318,950
Volkswagen,Sharan,950
Subaru,Forester,950
Audi,A4,950
Volkswagen,Sharan,950
Peugeot,"Boxer 2,8 HDI",950
Audi,A3,950
Audi,A3,950
Citroen,C5 II,950
Volkswagen,Sharan,950
Ford,Transit V (2000-2006),950
Audi,80 B4,950
Citroen,Berlingo,950
Citroen,C5,950
Opel,Vectra,950
Opel,Vectra,950
BMW,320 E46,950
Audi,A4 B5,950
Volvo,S80 I,950
Opel,Astra,950
Audi,100 C3,950
Mercedes-Benz,220,950
Fiat,Stilo,950
Opel,Zafira,950
Peugeot,407,950
BMW,525,950
Audi,A4 B5,950
Ford,Focus C-Max,950
Volkswagen,Golf,950
Audi,A4,950
BMW,320,950
Volkswagen,Golf III,950
Honda,Accord,950
Audi,A3,950
Nissan,Primera,950
Saab,9-3,950
Audi,A4 B6,950
Mercedes-Benz,A 160,950
Opel,Vectra,950
Renault,Laguna,950
Volvo,V70,950
Ford,Galaxy,950
Audi,A3,950
Opel,Signum,950
Fiat,Ulysse,950
BMW,525,950
Citroen,C5,950
Renault,Clio II,950
Audi,A4,950
Volkswagen,Bora,950
Mazda,323F I,950
Kia,Carens,950
Mercedes-Benz,307,950
Renault,Master II,960
Opel,Signum,980
Volkswagen,Beetle,980
BMW,320 E46,980
Opel,Astra,980
Audi,A3,980
Citroen,C4,980
Honda,Civic VII,985
Opel,Meriva,990
Volvo,V70,990
Volkswagen,Golf,990
Audi,A4 B5,990
Fiat,Stilo,990
Audi,A4,990
Volkswagen,Golf,990
Mercedes-Benz,A 140 W168,990
Renault,Grand Scenic,990
Seat,Ibiza III,999
Ford,Galaxy,999
Opel,Signum,999
Audi,A6 C5,999
Volkswagen,Sharan I,999
Ford,Galaxy Mk1,999
Mitsubishi,Colt,999
Kia,Rio,999
Volvo,460,999
Mazda,323F I,999
Audi,A3 8L,999
Jaguar,S-Type,999
Audi,A6,999
Chrysler,PT Cruiser,999
Chrysler,PT Cruiser,999
Honda,FR-V,999
Mitsubishi,Colt,999
Opel,Zafira,999
Volkswagen,Sharan I,999
Audi,A6 C5,999
Seat,Toledo,999
Opel,Meriva,999
Honda,Legend,999
Audi,A4,999
Opel,Vectra,999
Volkswagen,Passat,999
Volkswagen,Passat B5 FL,999
Mercedes-Benz,Vito,999
BMW,320,999
Volkswagen,Golf,999
Honda,Civic,999
Kia,Sportage,999
Seat,Alhambra,999
Mercedes-Benz,A 180,999
Nissan,Primera,999
Volkswagen,Golf,999
Volkswagen,Sharan,999
Skoda,Octavia,999
Mazda,6,999
Citroen,C3,999
Volkswagen,Golf,999
Pontiac,Grand-Am,999
Renault,Scenic,999
Toyota,Avensis,999
Opel,Zafira A,999
Citroen,Berlingo,999
Audi,A6,999
Peugeot,807,999
Volkswagen,Passat,999
Subaru,Forester,999
Lada,Niva,999
Volkswagen,Passat CC,999
Volkswagen,Polo,999
Volkswagen,New Beetle,999
Honda,Accord,999
Volvo,V70 II,999
Nissan,X-Trail,999
Volkswagen,Passat,999
Peugeot,Boxer,999
Mitsubishi,Colt,999
Volkswagen,Caravelle,999
Subaru,Legacy,999
Seat,Ibiza,1000
Mercedes-Benz,230,1000
Audi,A4 B5,1000
Opel,Astra,1000
Audi,A4 B6,1000
Audi,A6 C4,1000
Renault,19 II,1000
Volkswagen,LT,1000
Audi,A6 C5,1000
Volkswagen,Passat,1000
Opel,Zafira A,1000
Mitsubishi,Carisma,1000
Peugeot,206,1000
Citroen,C4 I,1000
Citroen,Xsara Picasso,1000
Honda,CR-V I,1000
Seat,Leon I,1000
Opel,Zafira,1000
Opel,Omega,1000
Volkswagen,Golf III,1000
Audi,A4,1000
Subaru,Legacy,1000
Saab,9-3 II,1000
Citroen,Xsara,1000
BMW,320,1000
Renault,9,1000
Mercedes-Benz,200,1000
Volkswagen,Multivan,1000
Audi,A3,1000
Volkswagen,Touran,1000
Audi,A6 Allroad,1000
Audi,A2,1000
Audi,A4 B5,1000
Volkswagen,Polo,1000
Opel,Vectra C,1000
Audi,A6 C5,1000
Renault,Kangoo I,1000
Volkswagen,Golf IV,1000
Audi,A2,1000
Volkswagen,Passat,1000
Volkswagen,Passat B6,1000
BMW,320 E46,1000
Audi,80,1000
Ford,Galaxy Mk1,1000
Volkswagen,Sharan,1000
Volkswagen,Passat B5,1000
Volkswagen,Passat B4,1000
Mazda,3,1000
Ford,Mondeo Mk3,1000
BMW,320,1000
Peugeot,307 I,1000
Renault,Master,1000
Audi,A4 B5,1000
Pontiac,Trans Sport,1000
Ford,Galaxy,1000
BMW,320,1000
Skoda,Fabia,1000
Opel,Corsa D,1000
Audi,A6 C4,1000
Ford,Fiesta,1000
Renault,Megane I,1000
Citroen,C5,1000
Ford,Galaxy,1000
Volkswagen,Passat,1000
Opel,Zafira,1000
Opel,Astra II,1000
Ford,Transit,1000
Opel,Frontera,1000
Ford,Galaxy,1000
Ford,Galaxy,1000
Mercedes-Benz,CLK 320 W208,1000
Volkswagen,Polo,1000
Renault,Laguna II,1000
Ford,Fiesta,1000
Opel,Zafira,1000
Volvo,S60,1000
Volvo,240,1000
Audi,A4,1000
Opel,Frontera,1000
Ford,Galaxy Mk1,1000
Audi,A4,1000
Audi,100,1000
Opel,Zafira A,1000
Mercedes-Benz,E 220 W211,1000
Skoda,Superb,1000
Subaru,Legacy IV,1000
Mitsubishi,Colt,1000
Opel,Astra,1000
Opel,Zafira,1000
Volkswagen,Polo,1000
BMW,525,1000
Mazda,MX-3,1000
Nissan,Almera,1000
Hyundai,Santa Fe,1000
Volkswagen,Sharan I,1000
Volkswagen,Passat,1000
Volvo,S40,1030
Chrysler,Grand Voyager III,1030
Volkswagen,Passat B5,1030
Nissan,Almera Tino,1030
Volkswagen,Caddy,1030
Ford,Mondeo,1049
Citroen,C3 Pluriel,1050
Volkswagen,Golf,1050
Opel,Corsa C,1050
Opel,Zafira,1050
Opel,Vectra,1050
BMW,520,1050
Ford,Mondeo,1050
Audi,A4,1050
Subaru,Legacy III,1050
Audi,A4,1050
Mercedes-Benz,Vito,1050
Audi,A4,1050
Opel,Vectra,1050
Volkswagen,Polo,1050
Audi,A4,1050
Opel,Zafira,1050
Mercedes-Benz,V 230,1050
Saab,9-5,1050
Kia,Carens,1050
Seat,Toledo,1050
BMW,530,1050
Renault,Scenic,1050
Audi,A3,1050
Toyota,Avensis,1050
Volvo,V50,1050
Audi,A4,1050
Audi,80 B3,1050
Peugeot,207,1050
Ford,Focus,1050
Ford,Transit,1050
Audi,80 B4,1050
Peugeot,307,1080
Volvo,V70,1099
Honda,Civic,1099
Skoda,Octavia II,1099
Ford,Focus,1099
Hyundai,Sonata,1099
Toyota,Yaris,1099
Volkswagen,Golf IV,1099
Citroen,Xsara Picasso,1099
Mercedes-Benz,S 350,1099
Honda,Civic,1099
Suzuki,Swift,1099
Saab,9-3,1099
MINI,ONE,1099
Volkswagen,Jetta,1099
Mercedes-Benz,ML 230,1099
Volkswagen,Golf,1099
Suzuki,Swift,1099
Volkswagen,Jetta,1099
Fiat,Ducato,1099
Citroen,C4,1099
Volkswagen,Passat B6,1100
Opel,Zafira A,1100
Peugeot,607,1100
Ford,Focus,1100
Nissan,100 NX,1100
Seat,Altea,1100
Volvo,V70,1100
Peugeot,206 CC,1100
Opel,Meriva,1100
Toyota,Avensis,1100
Volkswagen,Golf IV,1100
Volkswagen,Passat B6,1100
Smart,Fortwo,1100
Ford,Galaxy,1100
Skoda,Octavia,1100
